#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,DXF
#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,
C21,759.31,1597.70,0,,C0201_V1,,(745, 1604)(773, 1604)(774, 1604)(774, 1604)(775, 1604)(775, 1603)(776, 1603)(776, 1603)(776, 1602)(776, 1601)(777, 1601)(777, 1594)(776, 1593)(776, 1592)(776, 1592)(776, 1591)(775, 1591)(775, 1591)(774, 1590)(774, 1590)(773, 1590)(745, 1590)(744, 1590)(743, 1590)(743, 1591)(742, 1591)(742, 1591)(742, 1592)(741, 1592)(741, 1593)(741, 1594)(741, 1601)(741, 1601)(741, 1602)(742, 1603)(742, 1603)(742, 1603)(743, 1604)(743, 1604)(744, 1604)
C17,701.20,1924.80,90,,C0201_V1,,(694, 1910)(694, 1938)(694, 1939)(694, 1940)(694, 1940)(694, 1941)(695, 1941)(695, 1942)(696, 1942)(697, 1942)(697, 1942)(704, 1942)(705, 1942)(705, 1942)(706, 1942)(707, 1941)(707, 1941)(707, 1940)(708, 1940)(708, 1939)(708, 1938)(708, 1910)(708, 1910)(708, 1909)(707, 1908)(707, 1908)(707, 1907)(706, 1907)(705, 1907)(705, 1907)(704, 1907)(697, 1907)(697, 1907)(696, 1907)(695, 1907)(695, 1907)(694, 1908)(694, 1908)(694, 1909)(694, 1910)
C37,839.61,1669.94,270,,C0201_V1,,(846, 1684)(846, 1655)(846, 1655)(846, 1654)(846, 1654)(845, 1653)(845, 1653)(844, 1652)(844, 1652)(843, 1652)(843, 1652)(836, 1652)(835, 1652)(834, 1652)(834, 1652)(833, 1653)(833, 1653)(833, 1654)(832, 1654)(832, 1655)(832, 1655)(832, 1684)(832, 1684)(832, 1685)(833, 1685)(833, 1686)(833, 1686)(834, 1687)(834, 1687)(835, 1687)(836, 1687)(843, 1687)(843, 1687)(844, 1687)(844, 1687)(845, 1686)(845, 1686)(846, 1685)(846, 1685)(846, 1684)
C35,678.40,1924.80,90,,C0201_V1,,(671, 1910)(671, 1938)(671, 1939)(671, 1940)(671, 1940)(672, 1941)(672, 1941)(673, 1942)(673, 1942)(674, 1942)(674, 1942)(681, 1942)(682, 1942)(683, 1942)(683, 1942)(684, 1941)(684, 1941)(685, 1940)(685, 1940)(685, 1939)(685, 1938)(685, 1910)(685, 1910)(685, 1909)(685, 1908)(684, 1908)(684, 1907)(683, 1907)(683, 1907)(682, 1907)(681, 1907)(674, 1907)(674, 1907)(673, 1907)(673, 1907)(672, 1907)(672, 1908)(671, 1908)(671, 1909)(671, 1910)
C23,659.00,1552.30,270,,C0201_V1,,(666, 1566)(666, 1538)(666, 1537)(665, 1536)(665, 1536)(665, 1535)(664, 1535)(664, 1535)(663, 1534)(663, 1534)(662, 1534)(655, 1534)(654, 1534)(654, 1534)(653, 1535)(653, 1535)(652, 1535)(652, 1536)(652, 1536)(651, 1537)(651, 1538)(651, 1566)(651, 1567)(652, 1567)(652, 1568)(652, 1568)(653, 1569)(653, 1569)(654, 1569)(654, 1569)(655, 1570)(662, 1570)(663, 1569)(663, 1569)(664, 1569)(664, 1569)(665, 1568)(665, 1568)(665, 1567)(666, 1567)
R34,1500.00,2439.00,270,m,C0201_V1,,(1507, 2424)(1507, 2453)(1507, 2453)(1506, 2454)(1506, 2454)(1506, 2455)(1505, 2455)(1505, 2456)(1504, 2456)(1504, 2456)(1503, 2456)(1496, 2456)(1495, 2456)(1495, 2456)(1494, 2456)(1494, 2455)(1493, 2455)(1493, 2454)(1493, 2454)(1492, 2453)(1492, 2453)(1492, 2424)(1492, 2424)(1493, 2423)(1493, 2423)(1493, 2422)(1494, 2422)(1494, 2421)(1495, 2421)(1495, 2421)(1496, 2421)(1503, 2421)(1504, 2421)(1504, 2421)(1505, 2421)(1505, 2422)(1506, 2422)(1506, 2423)(1506, 2423)(1507, 2424)
U1,1439.33,2305.18,90,,SKT_BGA306_0P5_SQ16P23_ELAST,,(1222, 2088)(1222, 2521)(1655, 2521)(1655, 2088)
C68,1499.42,2377.53,90,m,C0201_V1,,(1492, 2391)(1492, 2363)(1492, 2362)(1492, 2362)(1492, 2361)(1493, 2361)(1493, 2360)(1494, 2360)(1494, 2360)(1495, 2359)(1495, 2359)(1502, 2359)(1503, 2359)(1504, 2360)(1504, 2360)(1505, 2360)(1505, 2361)(1506, 2361)(1506, 2362)(1506, 2362)(1506, 2363)(1506, 2391)(1506, 2392)(1506, 2392)(1506, 2393)(1505, 2393)(1505, 2394)(1504, 2394)(1504, 2395)(1503, 2395)(1502, 2395)(1495, 2395)(1495, 2395)(1494, 2395)(1494, 2394)(1493, 2394)(1493, 2393)(1492, 2393)(1492, 2392)(1492, 2392)
C71,1460.65,2373.35,90,m,C0201_V1,,(1453, 2387)(1453, 2359)(1453, 2358)(1453, 2357)(1454, 2357)(1454, 2356)(1454, 2356)(1455, 2356)(1455, 2355)(1456, 2355)(1457, 2355)(1464, 2355)(1464, 2355)(1465, 2355)(1465, 2356)(1466, 2356)(1466, 2356)(1467, 2357)(1467, 2357)(1467, 2358)(1467, 2359)(1467, 2387)(1467, 2388)(1467, 2388)(1467, 2389)(1466, 2389)(1466, 2390)(1465, 2390)(1465, 2390)(1464, 2391)(1464, 2391)(1457, 2391)(1456, 2391)(1455, 2390)(1455, 2390)(1454, 2390)(1454, 2389)(1454, 2389)(1453, 2388)(1453, 2388)
C85,1455.00,2275.00,180,m,C0402_V1,,(1467, 2263)(1478, 2263)(1479, 2263)(1480, 2263)(1481, 2264)(1482, 2264)(1483, 2265)(1483, 2266)(1484, 2267)(1484, 2268)(1484, 2269)(1484, 2280)(1484, 2281)(1484, 2282)(1483, 2283)(1483, 2284)(1482, 2285)(1481, 2285)(1480, 2286)(1479, 2286)(1478, 2286)(1467, 2286)(1466, 2286)(1465, 2286)(1465, 2286)(1444, 2286)(1444, 2286)(1443, 2286)(1442, 2286)(1431, 2286)(1430, 2286)(1429, 2286)(1428, 2285)(1427, 2285)(1426, 2284)(1426, 2283)(1425, 2282)(1425, 2281)(1425, 2280)(1425, 2269)(1425, 2268)(1425, 2267)(1426, 2266)(1426, 2265)(1427, 2264)(1428, 2264)(1429, 2263)(1430, 2263)(1431, 2263)(1442, 2263)(1443, 2263)(1444, 2263)(1444, 2263)(1465, 2263)(1465, 2263)(1466, 2263)
C118,1305.00,1959.00,0,m,C0402_V1,,(1292, 1970)(1281, 1970)(1280, 1970)(1279, 1970)(1278, 1969)(1277, 1969)(1276, 1968)(1276, 1967)(1275, 1966)(1275, 1965)(1275, 1964)(1275, 1953)(1275, 1952)(1275, 1951)(1276, 1950)(1276, 1949)(1277, 1948)(1278, 1948)(1279, 1947)(1280, 1947)(1281, 1947)(1292, 1947)(1293, 1947)(1294, 1947)(1294, 1947)(1315, 1947)(1315, 1947)(1316, 1947)(1317, 1947)(1328, 1947)(1329, 1947)(1330, 1947)(1331, 1948)(1332, 1948)(1333, 1949)(1333, 1950)(1334, 1951)(1334, 1952)(1334, 1953)(1334, 1964)(1334, 1965)(1334, 1966)(1333, 1967)(1333, 1968)(1332, 1969)(1331, 1969)(1330, 1970)(1329, 1970)(1328, 1970)(1317, 1970)(1316, 1970)(1315, 1970)(1315, 1970)(1294, 1970)(1294, 1970)(1293, 1970)
C53,683.00,2470.00,0,m,C0402_V1,,(670, 2481)(659, 2481)(658, 2481)(657, 2481)(656, 2480)(655, 2480)(654, 2479)(654, 2478)(653, 2477)(653, 2476)(653, 2475)(653, 2464)(653, 2463)(653, 2462)(654, 2461)(654, 2460)(655, 2459)(656, 2459)(657, 2458)(658, 2458)(659, 2458)(670, 2458)(671, 2458)(672, 2458)(672, 2458)(693, 2458)(693, 2458)(694, 2458)(695, 2458)(706, 2458)(707, 2458)(708, 2458)(709, 2459)(710, 2459)(711, 2460)(711, 2461)(712, 2462)(712, 2463)(712, 2464)(712, 2475)(712, 2476)(712, 2477)(711, 2478)(711, 2479)(710, 2480)(709, 2480)(708, 2481)(707, 2481)(706, 2481)(695, 2481)(694, 2481)(693, 2481)(693, 2481)(672, 2481)(672, 2481)(671, 2481)
C58,1255.00,2432.00,270,m,C0402_V1,,(1266, 2444)(1266, 2455)(1266, 2456)(1266, 2457)(1265, 2458)(1265, 2459)(1264, 2460)(1263, 2460)(1262, 2461)(1261, 2461)(1260, 2461)(1249, 2461)(1248, 2461)(1247, 2461)(1246, 2460)(1245, 2460)(1244, 2459)(1244, 2458)(1243, 2457)(1243, 2456)(1243, 2455)(1243, 2444)(1243, 2443)(1243, 2442)(1243, 2442)(1243, 2421)(1243, 2421)(1243, 2420)(1243, 2419)(1243, 2408)(1243, 2407)(1243, 2406)(1244, 2405)(1244, 2404)(1245, 2403)(1246, 2403)(1247, 2402)(1248, 2402)(1249, 2402)(1260, 2402)(1261, 2402)(1262, 2402)(1263, 2403)(1264, 2403)(1265, 2404)(1265, 2405)(1266, 2406)(1266, 2407)(1266, 2408)(1266, 2419)(1266, 2420)(1266, 2421)(1266, 2421)(1266, 2442)(1266, 2442)(1266, 2443)
C115,861.97,2030.21,0,m,C0402_V1,,(849, 2041)(838, 2041)(837, 2041)(836, 2041)(835, 2040)(834, 2040)(833, 2039)(833, 2038)(832, 2037)(832, 2036)(832, 2035)(832, 2024)(832, 2023)(832, 2022)(833, 2021)(833, 2020)(834, 2020)(835, 2019)(836, 2019)(837, 2018)(838, 2018)(849, 2018)(850, 2018)(851, 2019)(851, 2019)(872, 2019)(872, 2019)(873, 2018)(874, 2018)(885, 2018)(886, 2018)(887, 2019)(888, 2019)(889, 2020)(890, 2020)(890, 2021)(891, 2022)(891, 2023)(891, 2024)(891, 2035)(891, 2036)(891, 2037)(890, 2038)(890, 2039)(889, 2040)(888, 2040)(887, 2041)(886, 2041)(885, 2041)(874, 2041)(873, 2041)(872, 2041)(872, 2041)(851, 2041)(851, 2041)(850, 2041)
C54,608.00,2470.00,180,m,C0402_V1,,(620, 2458)(631, 2458)(632, 2458)(633, 2458)(634, 2459)(635, 2459)(636, 2460)(636, 2461)(637, 2462)(637, 2463)(637, 2464)(637, 2475)(637, 2476)(637, 2477)(636, 2478)(636, 2479)(635, 2480)(634, 2480)(633, 2481)(632, 2481)(631, 2481)(620, 2481)(619, 2481)(618, 2481)(618, 2481)(597, 2481)(597, 2481)(596, 2481)(595, 2481)(584, 2481)(583, 2481)(582, 2481)(581, 2480)(580, 2480)(579, 2479)(579, 2478)(578, 2477)(578, 2476)(578, 2475)(578, 2464)(578, 2463)(578, 2462)(579, 2461)(579, 2460)(580, 2459)(581, 2459)(582, 2458)(583, 2458)(584, 2458)(595, 2458)(596, 2458)(597, 2458)(597, 2458)(618, 2458)(618, 2458)(619, 2458)
C96,1231.00,2239.00,0,m,C0402_V1,,(1218, 2250)(1207, 2250)(1206, 2250)(1205, 2250)(1204, 2249)(1203, 2249)(1202, 2248)(1202, 2247)(1201, 2246)(1201, 2245)(1201, 2244)(1201, 2233)(1201, 2232)(1201, 2231)(1202, 2230)(1202, 2229)(1203, 2228)(1204, 2228)(1205, 2227)(1206, 2227)(1207, 2227)(1218, 2227)(1219, 2227)(1220, 2227)(1220, 2227)(1241, 2227)(1241, 2227)(1242, 2227)(1243, 2227)(1254, 2227)(1255, 2227)(1256, 2227)(1257, 2228)(1258, 2228)(1259, 2229)(1259, 2230)(1260, 2231)(1260, 2232)(1260, 2233)(1260, 2244)(1260, 2245)(1260, 2246)(1259, 2247)(1259, 2248)(1258, 2249)(1257, 2249)(1256, 2250)(1255, 2250)(1254, 2250)(1243, 2250)(1242, 2250)(1241, 2250)(1241, 2250)(1220, 2250)(1220, 2250)(1219, 2250)
C87,1233.00,2273.00,0,m,C0402_V1,,(1220, 2284)(1209, 2284)(1208, 2284)(1207, 2284)(1206, 2283)(1205, 2283)(1204, 2282)(1204, 2281)(1203, 2280)(1203, 2279)(1203, 2278)(1203, 2267)(1203, 2266)(1203, 2265)(1204, 2264)(1204, 2263)(1205, 2262)(1206, 2262)(1207, 2261)(1208, 2261)(1209, 2261)(1220, 2261)(1221, 2261)(1222, 2261)(1222, 2261)(1243, 2261)(1243, 2261)(1244, 2261)(1245, 2261)(1256, 2261)(1257, 2261)(1258, 2261)(1259, 2262)(1260, 2262)(1261, 2263)(1261, 2264)(1262, 2265)(1262, 2266)(1262, 2267)(1262, 2278)(1262, 2279)(1262, 2280)(1261, 2281)(1261, 2282)(1260, 2283)(1259, 2283)(1258, 2284)(1257, 2284)(1256, 2284)(1245, 2284)(1244, 2284)(1243, 2284)(1243, 2284)(1222, 2284)(1222, 2284)(1221, 2284)
C55,526.00,2470.00,0,m,C0402_V1,,(513, 2481)(502, 2481)(501, 2481)(500, 2481)(499, 2480)(498, 2480)(497, 2479)(497, 2478)(496, 2477)(496, 2476)(496, 2475)(496, 2464)(496, 2463)(496, 2462)(497, 2461)(497, 2460)(498, 2459)(499, 2459)(500, 2458)(501, 2458)(502, 2458)(513, 2458)(514, 2458)(515, 2458)(515, 2458)(536, 2458)(536, 2458)(537, 2458)(538, 2458)(549, 2458)(550, 2458)(551, 2458)(552, 2459)(553, 2459)(554, 2460)(554, 2461)(555, 2462)(555, 2463)(555, 2464)(555, 2475)(555, 2476)(555, 2477)(554, 2478)(554, 2479)(553, 2480)(552, 2480)(551, 2481)(550, 2481)(549, 2481)(538, 2481)(537, 2481)(536, 2481)(536, 2481)(515, 2481)(515, 2481)(514, 2481)
C50,1119.50,2562.80,0,m,C0603_V1,,(1098, 2582)(1080, 2582)(1079, 2582)(1077, 2582)(1076, 2581)(1074, 2580)(1073, 2579)(1073, 2578)(1072, 2577)(1071, 2575)(1071, 2574)(1071, 2551)(1071, 2549)(1072, 2548)(1073, 2547)(1073, 2545)(1074, 2544)(1076, 2543)(1077, 2543)(1079, 2542)(1080, 2542)(1098, 2542)(1099, 2542)(1100, 2543)(1138, 2543)(1139, 2542)(1140, 2542)(1158, 2542)(1159, 2542)(1161, 2543)(1162, 2543)(1164, 2544)(1165, 2545)(1165, 2547)(1166, 2548)(1167, 2549)(1167, 2551)(1167, 2574)(1167, 2575)(1166, 2577)(1165, 2578)(1165, 2579)(1164, 2580)(1162, 2581)(1161, 2582)(1159, 2582)(1158, 2582)(1140, 2582)(1139, 2582)(1138, 2582)(1100, 2582)(1099, 2582)
C51,1140.80,2500.30,0,m,C0603_V1,,(1119, 2520)(1101, 2520)(1100, 2520)(1098, 2519)(1097, 2519)(1096, 2518)(1095, 2517)(1094, 2516)(1093, 2514)(1093, 2513)(1093, 2511)(1093, 2488)(1093, 2487)(1093, 2485)(1094, 2484)(1095, 2483)(1096, 2482)(1097, 2481)(1098, 2480)(1100, 2480)(1101, 2480)(1119, 2480)(1121, 2480)(1122, 2480)(1159, 2480)(1160, 2480)(1162, 2480)(1179, 2480)(1181, 2480)(1182, 2480)(1184, 2481)(1185, 2482)(1186, 2483)(1187, 2484)(1187, 2485)(1188, 2487)(1188, 2488)(1188, 2511)(1188, 2513)(1187, 2514)(1187, 2516)(1186, 2517)(1185, 2518)(1184, 2519)(1182, 2519)(1181, 2520)(1179, 2520)(1162, 2520)(1160, 2520)(1159, 2519)(1122, 2519)(1121, 2520)
C119,454.01,1940.24,0,m,C0402_V1,,(441, 1951)(430, 1951)(429, 1951)(428, 1951)(427, 1950)(426, 1950)(425, 1949)(425, 1948)(424, 1947)(424, 1946)(424, 1945)(424, 1934)(424, 1933)(424, 1932)(425, 1931)(425, 1930)(426, 1930)(427, 1929)(428, 1929)(429, 1928)(430, 1928)(441, 1928)(442, 1928)(443, 1929)(443, 1929)(464, 1929)(464, 1929)(465, 1928)(466, 1928)(477, 1928)(478, 1928)(479, 1929)(480, 1929)(481, 1930)(482, 1930)(482, 1931)(483, 1932)(483, 1933)(483, 1934)(483, 1945)(483, 1946)(483, 1947)(482, 1948)(482, 1949)(481, 1950)(480, 1950)(479, 1951)(478, 1951)(477, 1951)(466, 1951)(465, 1951)(464, 1951)(464, 1951)(443, 1951)(443, 1951)(442, 1951)
C163,594.65,2015.46,180,,C0402_V1,,(582, 2004)(571, 2004)(570, 2004)(569, 2004)(568, 2004)(567, 2005)(566, 2006)(565, 2006)(565, 2007)(565, 2008)(565, 2009)(565, 2020)(565, 2022)(565, 2022)(565, 2023)(566, 2024)(567, 2025)(568, 2026)(569, 2026)(569, 2026)(571, 2026)(582, 2026)(583, 2026)(584, 2026)(584, 2026)(605, 2026)(605, 2026)(606, 2026)(607, 2026)(618, 2026)(619, 2026)(620, 2026)(621, 2026)(622, 2025)(622, 2024)(623, 2023)(623, 2023)(624, 2022)(624, 2020)(624, 2009)(624, 2008)(623, 2007)(623, 2007)(622, 2006)(622, 2005)(621, 2004)(620, 2004)(619, 2004)(618, 2004)(607, 2004)(606, 2004)(605, 2004)(605, 2004)(584, 2004)(584, 2004)(583, 2004)
C153,2770.00,1630.34,270,m,C0402_V1,,(2781, 1642)(2781, 1653)(2781, 1654)(2781, 1655)(2780, 1656)(2780, 1657)(2779, 1658)(2778, 1659)(2777, 1659)(2776, 1659)(2775, 1659)(2764, 1659)(2763, 1659)(2762, 1659)(2761, 1659)(2760, 1658)(2759, 1657)(2759, 1656)(2758, 1655)(2758, 1655)(2758, 1653)(2758, 1642)(2758, 1641)(2758, 1640)(2758, 1640)(2758, 1619)(2758, 1619)(2758, 1618)(2758, 1617)(2758, 1606)(2758, 1605)(2758, 1604)(2759, 1603)(2759, 1602)(2760, 1602)(2761, 1601)(2762, 1601)(2763, 1600)(2764, 1600)(2775, 1600)(2776, 1600)(2777, 1601)(2778, 1601)(2779, 1602)(2780, 1602)(2780, 1603)(2781, 1604)(2781, 1605)(2781, 1606)(2781, 1617)(2781, 1618)(2781, 1619)(2781, 1619)(2781, 1640)(2781, 1640)(2781, 1641)
C155,716.20,1811.70,90,m,C0402_V1,,(704, 1799)(704, 1788)(704, 1787)(705, 1786)(705, 1785)(706, 1784)(706, 1783)(707, 1782)(708, 1782)(709, 1782)(710, 1782)(721, 1782)(722, 1782)(723, 1782)(724, 1782)(725, 1783)(726, 1784)(726, 1785)(727, 1786)(727, 1787)(727, 1788)(727, 1799)(727, 1800)(727, 1801)(727, 1801)(727, 1822)(727, 1822)(727, 1823)(727, 1824)(727, 1835)(727, 1836)(727, 1837)(726, 1838)(726, 1839)(725, 1839)(724, 1840)(723, 1840)(722, 1841)(721, 1841)(710, 1841)(709, 1841)(708, 1840)(707, 1840)(706, 1839)(706, 1839)(705, 1838)(705, 1837)(704, 1836)(704, 1835)(704, 1824)(704, 1823)(705, 1822)(705, 1822)(705, 1801)(705, 1801)(704, 1800)
C42,2580.50,1557.84,0,,C0402_V1,,(2593, 1569)(2604, 1569)(2605, 1569)(2606, 1568)(2607, 1568)(2607, 1567)(2608, 1567)(2609, 1566)(2609, 1565)(2609, 1564)(2610, 1563)(2610, 1552)(2609, 1551)(2609, 1550)(2609, 1549)(2608, 1548)(2607, 1547)(2607, 1547)(2606, 1546)(2605, 1546)(2604, 1546)(2593, 1546)(2592, 1546)(2591, 1546)(2590, 1546)(2570, 1546)(2569, 1546)(2568, 1546)(2567, 1546)(2556, 1546)(2555, 1546)(2554, 1546)(2553, 1547)(2553, 1547)(2552, 1548)(2551, 1549)(2551, 1550)(2551, 1551)(2550, 1552)(2550, 1563)(2551, 1564)(2551, 1565)(2551, 1566)(2552, 1567)(2553, 1567)(2553, 1568)(2554, 1568)(2555, 1569)(2556, 1569)(2567, 1569)(2568, 1569)(2569, 1568)(2570, 1568)(2590, 1568)(2591, 1568)(2592, 1569)
C46,2631.50,1539.34,270,,C0402_V1,,(2642, 1526)(2642, 1515)(2642, 1514)(2642, 1513)(2642, 1512)(2641, 1511)(2640, 1511)(2639, 1510)(2639, 1510)(2638, 1509)(2637, 1509)(2625, 1509)(2624, 1509)(2623, 1510)(2623, 1510)(2622, 1511)(2621, 1511)(2620, 1512)(2620, 1513)(2620, 1514)(2620, 1515)(2620, 1526)(2620, 1527)(2620, 1528)(2620, 1528)(2620, 1549)(2620, 1549)(2620, 1550)(2620, 1551)(2620, 1562)(2620, 1563)(2620, 1564)(2620, 1565)(2621, 1566)(2622, 1567)(2623, 1568)(2623, 1568)(2624, 1568)(2625, 1568)(2637, 1568)(2638, 1568)(2639, 1568)(2639, 1568)(2640, 1567)(2641, 1566)(2642, 1565)(2642, 1564)(2642, 1564)(2642, 1562)(2642, 1551)(2642, 1550)(2642, 1549)(2642, 1549)(2642, 1528)(2642, 1528)(2642, 1527)
C47,2664.50,1539.34,270,,C0402_V1,,(2675, 1526)(2675, 1515)(2675, 1514)(2675, 1513)(2675, 1512)(2674, 1511)(2673, 1511)(2672, 1510)(2672, 1510)(2671, 1509)(2670, 1509)(2658, 1509)(2657, 1509)(2656, 1510)(2656, 1510)(2655, 1511)(2654, 1511)(2653, 1512)(2653, 1513)(2653, 1514)(2653, 1515)(2653, 1526)(2653, 1527)(2653, 1528)(2653, 1528)(2653, 1549)(2653, 1549)(2653, 1550)(2653, 1551)(2653, 1562)(2653, 1563)(2653, 1564)(2653, 1565)(2654, 1566)(2655, 1567)(2656, 1568)(2656, 1568)(2657, 1568)(2658, 1568)(2670, 1568)(2671, 1568)(2672, 1568)(2672, 1568)(2673, 1567)(2674, 1566)(2675, 1565)(2675, 1564)(2675, 1564)(2675, 1562)(2675, 1551)(2675, 1550)(2675, 1549)(2675, 1549)(2675, 1528)(2675, 1528)(2675, 1527)
C124,2671.26,1853.35,90,m,C0402_V1,,(2659, 1840)(2659, 1829)(2659, 1828)(2660, 1827)(2660, 1826)(2661, 1825)(2661, 1825)(2662, 1824)(2663, 1824)(2664, 1823)(2665, 1823)(2676, 1823)(2677, 1823)(2678, 1824)(2679, 1824)(2680, 1825)(2681, 1825)(2681, 1826)(2682, 1827)(2682, 1828)(2682, 1829)(2682, 1840)(2682, 1841)(2682, 1842)(2682, 1842)(2682, 1863)(2682, 1863)(2682, 1864)(2682, 1865)(2682, 1876)(2682, 1877)(2682, 1878)(2681, 1879)(2681, 1880)(2680, 1881)(2679, 1882)(2678, 1882)(2677, 1882)(2676, 1882)(2665, 1882)(2664, 1882)(2663, 1882)(2662, 1882)(2661, 1881)(2661, 1880)(2660, 1879)(2660, 1879)(2659, 1878)(2659, 1876)(2659, 1865)(2659, 1864)(2660, 1863)(2660, 1863)(2660, 1842)(2660, 1842)(2659, 1841)
C56,908.40,2432.31,180,m,C0201_V1,,(894, 2425)(922, 2425)(923, 2425)(923, 2425)(924, 2425)(924, 2426)(925, 2426)(925, 2427)(925, 2427)(926, 2428)(926, 2428)(926, 2435)(926, 2436)(925, 2437)(925, 2437)(925, 2438)(924, 2438)(924, 2438)(923, 2439)(923, 2439)(922, 2439)(894, 2439)(893, 2439)(893, 2439)(892, 2438)(891, 2438)(891, 2438)(891, 2437)(890, 2437)(890, 2436)(890, 2435)(890, 2428)(890, 2428)(890, 2427)(891, 2426)(891, 2426)(891, 2426)(892, 2425)(893, 2425)(893, 2425)
C79,873.69,2323.02,270,m,C0201_V1,,(880, 2308)(880, 2337)(880, 2337)(880, 2338)(880, 2338)(879, 2339)(879, 2339)(879, 2340)(878, 2340)(877, 2340)(877, 2340)(870, 2340)(869, 2340)(868, 2340)(868, 2340)(867, 2339)(867, 2339)(867, 2338)(866, 2338)(866, 2337)(866, 2337)(866, 2308)(866, 2308)(866, 2307)(867, 2307)(867, 2306)(867, 2306)(868, 2305)(868, 2305)(869, 2305)(870, 2305)(877, 2305)(877, 2305)(878, 2305)(879, 2305)(879, 2306)(879, 2306)(880, 2307)(880, 2307)(880, 2308)
C112,640.07,2144.61,90,m,C0201_V1,,(632, 2158)(632, 2130)(633, 2129)(633, 2129)(633, 2128)(633, 2128)(634, 2127)(634, 2127)(635, 2127)(635, 2126)(636, 2126)(643, 2126)(644, 2126)(644, 2127)(645, 2127)(645, 2127)(646, 2128)(646, 2128)(646, 2129)(647, 2129)(647, 2130)(647, 2158)(647, 2159)(646, 2159)(646, 2160)(646, 2161)(645, 2161)(645, 2161)(644, 2162)(644, 2162)(643, 2162)(636, 2162)(635, 2162)(635, 2162)(634, 2161)(634, 2161)(633, 2161)(633, 2160)(633, 2159)(633, 2159)
C104,633.49,2211.46,0,m,C0201_V1,,(647, 2218)(619, 2218)(618, 2218)(618, 2218)(617, 2218)(617, 2217)(616, 2217)(616, 2216)(615, 2216)(615, 2215)(615, 2215)(615, 2207)(615, 2207)(615, 2206)(616, 2206)(616, 2205)(617, 2205)(617, 2204)(618, 2204)(618, 2204)(619, 2204)(647, 2204)(648, 2204)(648, 2204)(649, 2204)(649, 2205)(650, 2205)(650, 2206)(650, 2206)(651, 2207)(651, 2207)(651, 2215)(651, 2215)(650, 2216)(650, 2216)(650, 2217)(649, 2217)(649, 2218)(648, 2218)(648, 2218)
C109,826.36,2176.28,0,m,C0201_V1,,(840, 2183)(812, 2183)(811, 2183)(810, 2183)(810, 2182)(809, 2182)(809, 2182)(809, 2181)(808, 2181)(808, 2180)(808, 2179)(808, 2172)(808, 2172)(808, 2171)(809, 2170)(809, 2170)(809, 2170)(810, 2169)(810, 2169)(811, 2169)(812, 2169)(840, 2169)(841, 2169)(841, 2169)(842, 2169)(842, 2170)(843, 2170)(843, 2170)(843, 2171)(844, 2172)(844, 2172)(844, 2179)(844, 2180)(843, 2181)(843, 2181)(843, 2182)(842, 2182)(842, 2182)(841, 2183)(841, 2183)
C92,868.13,2266.64,0,m,C0201_V1,,(882, 2273)(853, 2273)(853, 2273)(852, 2273)(852, 2273)(851, 2272)(851, 2272)(850, 2271)(850, 2271)(850, 2270)(850, 2270)(850, 2263)(850, 2262)(850, 2261)(850, 2261)(851, 2260)(851, 2260)(852, 2260)(852, 2259)(853, 2259)(853, 2259)(882, 2259)(882, 2259)(883, 2259)(884, 2260)(884, 2260)(885, 2260)(885, 2261)(885, 2261)(885, 2262)(885, 2263)(885, 2270)(885, 2270)(885, 2271)(885, 2271)(885, 2272)(884, 2272)(884, 2273)(883, 2273)(882, 2273)
C64,809.00,2411.00,90,m,C0201_V1,,(801, 2425)(801, 2396)(801, 2396)(802, 2395)(802, 2395)(802, 2394)(803, 2394)(803, 2393)(804, 2393)(804, 2393)(805, 2393)(812, 2393)(813, 2393)(813, 2393)(814, 2393)(814, 2394)(815, 2394)(815, 2395)(815, 2395)(816, 2396)(816, 2396)(816, 2425)(816, 2425)(815, 2426)(815, 2426)(815, 2427)(814, 2427)(814, 2428)(813, 2428)(813, 2428)(812, 2428)(805, 2428)(804, 2428)(804, 2428)(803, 2428)(803, 2427)(802, 2427)(802, 2426)(802, 2426)(801, 2425)
C113,685.37,2033.94,0,m,C0201_V1,,(699, 2041)(671, 2041)(670, 2040)(669, 2040)(669, 2040)(668, 2040)(668, 2039)(668, 2039)(667, 2038)(667, 2038)(667, 2037)(667, 2030)(667, 2029)(667, 2029)(668, 2028)(668, 2028)(668, 2027)(669, 2027)(669, 2027)(670, 2026)(671, 2026)(699, 2026)(700, 2026)(700, 2027)(701, 2027)(701, 2027)(702, 2028)(702, 2028)(702, 2029)(703, 2029)(703, 2030)(703, 2037)(703, 2038)(702, 2038)(702, 2039)(702, 2039)(701, 2040)(701, 2040)(700, 2040)(700, 2040)
C84,634.37,2298.64,0,m,C0201_V1,,(648, 2305)(620, 2305)(619, 2305)(618, 2305)(618, 2305)(617, 2304)(617, 2304)(617, 2303)(616, 2303)(616, 2302)(616, 2302)(616, 2295)(616, 2294)(616, 2293)(617, 2293)(617, 2292)(617, 2292)(618, 2292)(618, 2291)(619, 2291)(620, 2291)(648, 2291)(649, 2291)(649, 2291)(650, 2292)(650, 2292)(651, 2292)(651, 2293)(651, 2293)(652, 2294)(652, 2295)(652, 2302)(652, 2302)(651, 2303)(651, 2303)(651, 2304)(650, 2304)(650, 2305)(649, 2305)(649, 2305)
